asv_code	file_code	n_reads
asv_0D2_07421	CTD-NpetB-179	1
asv_0D2_07422	CTD-NpetB-179	1
asv_0D2_07423	CTD-NpetB-179	1
asv_0D2_07424	CTD-NpetB-179	1
asv_0D2_00001	CTD-NpetB-180	813
asv_0D2_00002	CTD-NpetB-180	566
asv_0D2_00005	CTD-NpetB-180	411
asv_0D2_00006	CTD-NpetB-180	832
asv_0D2_00009	CTD-NpetB-180	391
asv_0D2_00010	CTD-NpetB-180	201
asv_0D2_00011	CTD-NpetB-180	307
asv_0D2_00012	CTD-NpetB-180	117
asv_0D2_00013	CTD-NpetB-180	299
asv_0D2_00014	CTD-NpetB-180	69
asv_0D2_00015	CTD-NpetB-180	210
asv_0D2_00018	CTD-NpetB-180	200
asv_0D2_00019	CTD-NpetB-180	112
asv_0D2_00022	CTD-NpetB-180	135
asv_0D2_00023	CTD-NpetB-180	242
asv_0D2_00024	CTD-NpetB-180	75
asv_0D2_00025	CTD-NpetB-180	25
asv_0D2_00027	CTD-NpetB-180	44
asv_0D2_00028	CTD-NpetB-180	121
asv_0D2_00030	CTD-NpetB-180	50
asv_0D2_00031	CTD-NpetB-180	204
asv_0D2_00032	CTD-NpetB-180	202
asv_0D2_00034	CTD-NpetB-180	183
asv_0D2_00035	CTD-NpetB-180	28
asv_0D2_00036	CTD-NpetB-180	36
asv_0D2_00040	CTD-NpetB-180	61
asv_0D2_00042	CTD-NpetB-180	97
asv_0D2_00046	CTD-NpetB-180	57
asv_0D2_00049	CTD-NpetB-180	35
asv_0D2_00051	CTD-NpetB-180	156
asv_0D2_00052	CTD-NpetB-180	15
asv_0D2_00053	CTD-NpetB-180	33
asv_0D2_00054	CTD-NpetB-180	28
asv_0D2_00058	CTD-NpetB-180	19
asv_0D2_00061	CTD-NpetB-180	57
asv_0D2_00063	CTD-NpetB-180	103
asv_0D2_00064	CTD-NpetB-180	182
asv_0D2_00065	CTD-NpetB-180	36
asv_0D2_00066	CTD-NpetB-180	115
asv_0D2_00067	CTD-NpetB-180	19
asv_0D2_00068	CTD-NpetB-180	34
asv_0D2_00070	CTD-NpetB-180	29
asv_0D2_00072	CTD-NpetB-180	107
asv_0D2_00077	CTD-NpetB-180	21
asv_0D2_00081	CTD-NpetB-180	19
asv_0D2_00084	CTD-NpetB-180	35
asv_0D2_00085	CTD-NpetB-180	170
asv_0D2_00087	CTD-NpetB-180	54
asv_0D2_00099	CTD-NpetB-180	191
asv_0D2_00101	CTD-NpetB-180	31
asv_0D2_00102	CTD-NpetB-180	7
asv_0D2_00104	CTD-NpetB-180	76
asv_0D2_00113	CTD-NpetB-180	125
asv_0D2_00135	CTD-NpetB-180	23
asv_0D2_00136	CTD-NpetB-180	54
asv_0D2_00137	CTD-NpetB-180	41
asv_0D2_00138	CTD-NpetB-180	44
asv_0D2_00139	CTD-NpetB-180	30
asv_0D2_00140	CTD-NpetB-180	23
asv_0D2_00141	CTD-NpetB-180	5
asv_0D2_00149	CTD-NpetB-180	41
asv_0D2_00159	CTD-NpetB-180	12
asv_0D2_00161	CTD-NpetB-180	22
asv_0D2_00172	CTD-NpetB-180	18
asv_0D2_00173	CTD-NpetB-180	26
asv_0D2_00174	CTD-NpetB-180	145
asv_0D2_00175	CTD-NpetB-180	24
asv_0D2_00176	CTD-NpetB-180	15
asv_0D2_00179	CTD-NpetB-180	11
asv_0D2_00182	CTD-NpetB-180	18
asv_0D2_00185	CTD-NpetB-180	46
asv_0D2_00187	CTD-NpetB-180	50
asv_0D2_00191	CTD-NpetB-180	61
asv_0D2_00194	CTD-NpetB-180	37
asv_0D2_00195	CTD-NpetB-180	17
asv_0D2_00209	CTD-NpetB-180	55
asv_0D2_00214	CTD-NpetB-180	76
asv_0D2_00223	CTD-NpetB-180	73
asv_0D2_00226	CTD-NpetB-180	5
asv_0D2_00242	CTD-NpetB-180	8
asv_0D2_00254	CTD-NpetB-180	13
asv_0D2_00259	CTD-NpetB-180	42
asv_0D2_00261	CTD-NpetB-180	42
asv_0D2_00263	CTD-NpetB-180	49
asv_0D2_00269	CTD-NpetB-180	8
asv_0D2_00280	CTD-NpetB-180	24
asv_0D2_00309	CTD-NpetB-180	21
asv_0D2_00311	CTD-NpetB-180	12
asv_0D2_00315	CTD-NpetB-180	17
asv_0D2_00321	CTD-NpetB-180	13
asv_0D2_00326	CTD-NpetB-180	13
asv_0D2_00336	CTD-NpetB-180	86
asv_0D2_00337	CTD-NpetB-180	12
asv_0D2_00359	CTD-NpetB-180	38
asv_0D2_00377	CTD-NpetB-180	12
asv_0D2_00381	CTD-NpetB-180	13
asv_0D2_00382	CTD-NpetB-180	7
asv_0D2_00384	CTD-NpetB-180	13
asv_0D2_00406	CTD-NpetB-180	28
asv_0D2_00424	CTD-NpetB-180	27
asv_0D2_00427	CTD-NpetB-180	9
asv_0D2_00433	CTD-NpetB-180	57
asv_0D2_00438	CTD-NpetB-180	27
asv_0D2_00450	CTD-NpetB-180	21
asv_0D2_00456	CTD-NpetB-180	12
asv_0D2_00484	CTD-NpetB-180	15
asv_0D2_00494	CTD-NpetB-180	24
asv_0D2_00548	CTD-NpetB-180	15
asv_0D2_00566	CTD-NpetB-180	28
asv_0D2_00602	CTD-NpetB-180	8
asv_0D2_00645	CTD-NpetB-180	17
asv_0D2_00653	CTD-NpetB-180	30
asv_0D2_00693	CTD-NpetB-180	23
asv_0D2_00720	CTD-NpetB-180	11
asv_0D2_00732	CTD-NpetB-180	5
asv_0D2_00790	CTD-NpetB-180	37
asv_0D2_00838	CTD-NpetB-180	14
asv_0D2_00946	CTD-NpetB-180	6
asv_0D2_00952	CTD-NpetB-180	23
asv_0D2_00997	CTD-NpetB-180	39
asv_0D2_01043	CTD-NpetB-180	9
asv_0D2_01265	CTD-NpetB-180	8
asv_0D2_01269	CTD-NpetB-180	14
asv_0D2_01318	CTD-NpetB-180	6
asv_0D2_01403	CTD-NpetB-180	36
asv_0D2_01690	CTD-NpetB-180	21
asv_0D2_01710	CTD-NpetB-180	6
asv_0D2_01736	CTD-NpetB-180	19
asv_0D2_01782	CTD-NpetB-180	23
asv_0D2_01888	CTD-NpetB-180	16
asv_0D2_02062	CTD-NpetB-180	6
asv_0D2_02236	CTD-NpetB-180	6
asv_0D2_02271	CTD-NpetB-180	5
asv_0D2_02526	CTD-NpetB-180	13
asv_0D2_04467	CTD-NpetB-180	2
asv_0D2_04468	CTD-NpetB-180	2
asv_0D2_04469	CTD-NpetB-180	2
asv_0D2_04470	CTD-NpetB-180	2
asv_0D2_04471	CTD-NpetB-180	2
asv_0D2_04472	CTD-NpetB-180	2
asv_0D2_04473	CTD-NpetB-180	2
asv_0D2_04474	CTD-NpetB-180	2
asv_0D2_04475	CTD-NpetB-180	2
asv_0D2_07425	CTD-NpetB-180	1
asv_0D2_07426	CTD-NpetB-180	1
asv_0D2_07427	CTD-NpetB-180	1
asv_0D2_07428	CTD-NpetB-180	1
asv_0D2_07429	CTD-NpetB-180	1
asv_0D2_07430	CTD-NpetB-180	1
asv_0D2_07431	CTD-NpetB-180	1
asv_0D2_07432	CTD-NpetB-180	1
asv_0D2_07433	CTD-NpetB-180	1
asv_0D2_07434	CTD-NpetB-180	1
asv_0D2_07435	CTD-NpetB-180	1
asv_0D2_07436	CTD-NpetB-180	1
asv_0D2_07437	CTD-NpetB-180	1
asv_0D2_07438	CTD-NpetB-180	1
asv_0D2_07439	CTD-NpetB-180	1
asv_0D2_07440	CTD-NpetB-180	1
asv_0D2_07441	CTD-NpetB-180	1
asv_0D2_07442	CTD-NpetB-180	1
asv_0D2_07443	CTD-NpetB-180	1
asv_0D2_00001	CTD-NpetB-181	752
asv_0D2_00002	CTD-NpetB-181	787
asv_0D2_00005	CTD-NpetB-181	519
asv_0D2_00006	CTD-NpetB-181	717
asv_0D2_00009	CTD-NpetB-181	346
asv_0D2_00010	CTD-NpetB-181	304
asv_0D2_00011	CTD-NpetB-181	323
asv_0D2_00012	CTD-NpetB-181	203
asv_0D2_00013	CTD-NpetB-181	250
asv_0D2_00014	CTD-NpetB-181	120
asv_0D2_00015	CTD-NpetB-181	188
asv_0D2_00018	CTD-NpetB-181	204
asv_0D2_00019	CTD-NpetB-181	166
asv_0D2_00022	CTD-NpetB-181	203
asv_0D2_00023	CTD-NpetB-181	284
asv_0D2_00024	CTD-NpetB-181	103
asv_0D2_00025	CTD-NpetB-181	72
asv_0D2_00026	CTD-NpetB-181	32
asv_0D2_00027	CTD-NpetB-181	47
asv_0D2_00028	CTD-NpetB-181	156
asv_0D2_00030	CTD-NpetB-181	148
asv_0D2_00031	CTD-NpetB-181	199
asv_0D2_00032	CTD-NpetB-181	147
asv_0D2_00034	CTD-NpetB-181	222
asv_0D2_00035	CTD-NpetB-181	27
asv_0D2_00036	CTD-NpetB-181	48
asv_0D2_00040	CTD-NpetB-181	84
asv_0D2_00042	CTD-NpetB-181	83
asv_0D2_00045	CTD-NpetB-181	53
asv_0D2_00046	CTD-NpetB-181	76
asv_0D2_00049	CTD-NpetB-181	53
asv_0D2_00051	CTD-NpetB-181	259
asv_0D2_00052	CTD-NpetB-181	49
asv_0D2_00053	CTD-NpetB-181	38
asv_0D2_00054	CTD-NpetB-181	29
asv_0D2_00058	CTD-NpetB-181	23
asv_0D2_00061	CTD-NpetB-181	66
asv_0D2_00062	CTD-NpetB-181	48
asv_0D2_00064	CTD-NpetB-181	137
asv_0D2_00065	CTD-NpetB-181	38
asv_0D2_00066	CTD-NpetB-181	153
asv_0D2_00067	CTD-NpetB-181	38
asv_0D2_00068	CTD-NpetB-181	101
asv_0D2_00070	CTD-NpetB-181	41
asv_0D2_00072	CTD-NpetB-181	110
asv_0D2_00073	CTD-NpetB-181	48
asv_0D2_00074	CTD-NpetB-181	20
asv_0D2_00075	CTD-NpetB-181	65
asv_0D2_00084	CTD-NpetB-181	37
asv_0D2_00085	CTD-NpetB-181	214
asv_0D2_00087	CTD-NpetB-181	87
asv_0D2_00092	CTD-NpetB-181	11
asv_0D2_00099	CTD-NpetB-181	139
asv_0D2_00101	CTD-NpetB-181	39
asv_0D2_00104	CTD-NpetB-181	102
asv_0D2_00113	CTD-NpetB-181	51
asv_0D2_00114	CTD-NpetB-181	17
asv_0D2_00116	CTD-NpetB-181	20
asv_0D2_00119	CTD-NpetB-181	15
asv_0D2_00120	CTD-NpetB-181	22
asv_0D2_00123	CTD-NpetB-181	8
asv_0D2_00135	CTD-NpetB-181	58
asv_0D2_00136	CTD-NpetB-181	40
asv_0D2_00137	CTD-NpetB-181	41
asv_0D2_00138	CTD-NpetB-181	51
asv_0D2_00139	CTD-NpetB-181	15
asv_0D2_00141	CTD-NpetB-181	16
asv_0D2_00145	CTD-NpetB-181	22
asv_0D2_00149	CTD-NpetB-181	23
asv_0D2_00159	CTD-NpetB-181	7
asv_0D2_00161	CTD-NpetB-181	21
asv_0D2_00172	CTD-NpetB-181	15
asv_0D2_00173	CTD-NpetB-181	9
asv_0D2_00174	CTD-NpetB-181	108
asv_0D2_00175	CTD-NpetB-181	38
asv_0D2_00176	CTD-NpetB-181	11
asv_0D2_00182	CTD-NpetB-181	15
asv_0D2_00185	CTD-NpetB-181	38
asv_0D2_00187	CTD-NpetB-181	49
asv_0D2_00193	CTD-NpetB-181	28
asv_0D2_00194	CTD-NpetB-181	33
asv_0D2_00195	CTD-NpetB-181	20
asv_0D2_00209	CTD-NpetB-181	25
asv_0D2_00214	CTD-NpetB-181	49
asv_0D2_00223	CTD-NpetB-181	66
asv_0D2_00226	CTD-NpetB-181	7
asv_0D2_00233	CTD-NpetB-181	14
asv_0D2_00252	CTD-NpetB-181	19
asv_0D2_00254	CTD-NpetB-181	27
asv_0D2_00259	CTD-NpetB-181	74
asv_0D2_00261	CTD-NpetB-181	35
asv_0D2_00263	CTD-NpetB-181	72
asv_0D2_00269	CTD-NpetB-181	9
asv_0D2_00279	CTD-NpetB-181	7
asv_0D2_00280	CTD-NpetB-181	14
asv_0D2_00289	CTD-NpetB-181	9
asv_0D2_00304	CTD-NpetB-181	21
asv_0D2_00311	CTD-NpetB-181	13
asv_0D2_00313	CTD-NpetB-181	74
asv_0D2_00315	CTD-NpetB-181	11
asv_0D2_00326	CTD-NpetB-181	59
asv_0D2_00329	CTD-NpetB-181	25
asv_0D2_00330	CTD-NpetB-181	6
asv_0D2_00337	CTD-NpetB-181	15
asv_0D2_00340	CTD-NpetB-181	27
asv_0D2_00357	CTD-NpetB-181	22
asv_0D2_00359	CTD-NpetB-181	29
asv_0D2_00384	CTD-NpetB-181	14
asv_0D2_00388	CTD-NpetB-181	4
asv_0D2_00395	CTD-NpetB-181	7
asv_0D2_00406	CTD-NpetB-181	29
asv_0D2_00409	CTD-NpetB-181	10
asv_0D2_00424	CTD-NpetB-181	19
asv_0D2_00427	CTD-NpetB-181	14
asv_0D2_00433	CTD-NpetB-181	42
asv_0D2_00436	CTD-NpetB-181	50
asv_0D2_00450	CTD-NpetB-181	12
asv_0D2_00475	CTD-NpetB-181	11
asv_0D2_00482	CTD-NpetB-181	38
asv_0D2_00484	CTD-NpetB-181	12
asv_0D2_00494	CTD-NpetB-181	9
asv_0D2_00548	CTD-NpetB-181	4
asv_0D2_00565	CTD-NpetB-181	5
asv_0D2_00566	CTD-NpetB-181	4
asv_0D2_00590	CTD-NpetB-181	24
asv_0D2_00605	CTD-NpetB-181	4
asv_0D2_00618	CTD-NpetB-181	8
asv_0D2_00628	CTD-NpetB-181	9
asv_0D2_00645	CTD-NpetB-181	10
asv_0D2_00651	CTD-NpetB-181	6
asv_0D2_00653	CTD-NpetB-181	29
asv_0D2_00690	CTD-NpetB-181	7
asv_0D2_00712	CTD-NpetB-181	3
asv_0D2_00720	CTD-NpetB-181	15
asv_0D2_00722	CTD-NpetB-181	3
asv_0D2_00732	CTD-NpetB-181	29
asv_0D2_00790	CTD-NpetB-181	19
asv_0D2_00856	CTD-NpetB-181	8
asv_0D2_00946	CTD-NpetB-181	10
asv_0D2_00997	CTD-NpetB-181	19
asv_0D2_01073	CTD-NpetB-181	13
asv_0D2_01145	CTD-NpetB-181	30
asv_0D2_01209	CTD-NpetB-181	13
asv_0D2_01210	CTD-NpetB-181	10
asv_0D2_01223	CTD-NpetB-181	5
asv_0D2_01319	CTD-NpetB-181	12
asv_0D2_01342	CTD-NpetB-181	4
asv_0D2_01592	CTD-NpetB-181	8
asv_0D2_01676	CTD-NpetB-181	28
asv_0D2_02023	CTD-NpetB-181	15
asv_0D2_02074	CTD-NpetB-181	17
asv_0D2_02090	CTD-NpetB-181	13
asv_0D2_02316	CTD-NpetB-181	20
asv_0D2_02334	CTD-NpetB-181	5
asv_0D2_02383	CTD-NpetB-181	17
asv_0D2_02567	CTD-NpetB-181	6
asv_0D2_02622	CTD-NpetB-181	11
asv_0D2_02915	CTD-NpetB-181	6
asv_0D2_02999	CTD-NpetB-181	6
asv_0D2_03108	CTD-NpetB-181	4
asv_0D2_03606	CTD-NpetB-181	3
asv_0D2_03607	CTD-NpetB-181	3
asv_0D2_03608	CTD-NpetB-181	3
asv_0D2_04476	CTD-NpetB-181	2
asv_0D2_04477	CTD-NpetB-181	2
asv_0D2_04478	CTD-NpetB-181	2
asv_0D2_04479	CTD-NpetB-181	2
asv_0D2_04480	CTD-NpetB-181	2
asv_0D2_04481	CTD-NpetB-181	2
asv_0D2_04482	CTD-NpetB-181	2
asv_0D2_07444	CTD-NpetB-181	1
asv_0D2_07445	CTD-NpetB-181	1
asv_0D2_07446	CTD-NpetB-181	1
asv_0D2_07447	CTD-NpetB-181	1
asv_0D2_07448	CTD-NpetB-181	1
asv_0D2_07449	CTD-NpetB-181	1
asv_0D2_07450	CTD-NpetB-181	1
asv_0D2_07451	CTD-NpetB-181	1
asv_0D2_07452	CTD-NpetB-181	1
asv_0D2_07453	CTD-NpetB-181	1
asv_0D2_07454	CTD-NpetB-181	1
asv_0D2_07455	CTD-NpetB-181	1
asv_0D2_07456	CTD-NpetB-181	1
asv_0D2_07457	CTD-NpetB-181	1
asv_0D2_07458	CTD-NpetB-181	1
asv_0D2_07459	CTD-NpetB-181	1
asv_0D2_07460	CTD-NpetB-181	1
asv_0D2_07461	CTD-NpetB-181	1
asv_0D2_07462	CTD-NpetB-181	1
asv_0D2_07463	CTD-NpetB-181	1
asv_0D2_07464	CTD-NpetB-181	1
asv_0D2_07465	CTD-NpetB-181	1
asv_0D2_00001	CTD-NpetB-182	671
asv_0D2_00002	CTD-NpetB-182	707
asv_0D2_00004	CTD-NpetB-182	31
asv_0D2_00005	CTD-NpetB-182	375
asv_0D2_00006	CTD-NpetB-182	693
asv_0D2_00009	CTD-NpetB-182	343
asv_0D2_00010	CTD-NpetB-182	283
asv_0D2_00011	CTD-NpetB-182	245
asv_0D2_00012	CTD-NpetB-182	152
asv_0D2_00013	CTD-NpetB-182	245
asv_0D2_00015	CTD-NpetB-182	183
asv_0D2_00017	CTD-NpetB-182	55
asv_0D2_00018	CTD-NpetB-182	233
asv_0D2_00019	CTD-NpetB-182	172
asv_0D2_00022	CTD-NpetB-182	155
asv_0D2_00023	CTD-NpetB-182	241
asv_0D2_00024	CTD-NpetB-182	99
asv_0D2_00025	CTD-NpetB-182	56
asv_0D2_00026	CTD-NpetB-182	23
asv_0D2_00027	CTD-NpetB-182	21
asv_0D2_00028	CTD-NpetB-182	71
asv_0D2_00030	CTD-NpetB-182	117
asv_0D2_00031	CTD-NpetB-182	213
asv_0D2_00032	CTD-NpetB-182	134
asv_0D2_00034	CTD-NpetB-182	155
asv_0D2_00035	CTD-NpetB-182	43
asv_0D2_00036	CTD-NpetB-182	69
asv_0D2_00040	CTD-NpetB-182	28
asv_0D2_00042	CTD-NpetB-182	85
asv_0D2_00045	CTD-NpetB-182	51
asv_0D2_00046	CTD-NpetB-182	71
asv_0D2_00049	CTD-NpetB-182	74
asv_0D2_00051	CTD-NpetB-182	198
asv_0D2_00052	CTD-NpetB-182	52
asv_0D2_00053	CTD-NpetB-182	24
asv_0D2_00054	CTD-NpetB-182	35
asv_0D2_00058	CTD-NpetB-182	14
asv_0D2_00061	CTD-NpetB-182	46
asv_0D2_00062	CTD-NpetB-182	49
asv_0D2_00063	CTD-NpetB-182	55
asv_0D2_00064	CTD-NpetB-182	144
asv_0D2_00066	CTD-NpetB-182	112
asv_0D2_00067	CTD-NpetB-182	33
asv_0D2_00068	CTD-NpetB-182	110
asv_0D2_00070	CTD-NpetB-182	39
asv_0D2_00074	CTD-NpetB-182	26
asv_0D2_00075	CTD-NpetB-182	69
asv_0D2_00077	CTD-NpetB-182	18
asv_0D2_00084	CTD-NpetB-182	29
asv_0D2_00085	CTD-NpetB-182	204
asv_0D2_00087	CTD-NpetB-182	58
asv_0D2_00099	CTD-NpetB-182	123
asv_0D2_00101	CTD-NpetB-182	34
asv_0D2_00102	CTD-NpetB-182	3
asv_0D2_00104	CTD-NpetB-182	60
asv_0D2_00113	CTD-NpetB-182	76
asv_0D2_00120	CTD-NpetB-182	15
asv_0D2_00123	CTD-NpetB-182	10
asv_0D2_00124	CTD-NpetB-182	21
asv_0D2_00126	CTD-NpetB-182	8
asv_0D2_00135	CTD-NpetB-182	29
asv_0D2_00136	CTD-NpetB-182	53
asv_0D2_00137	CTD-NpetB-182	36
asv_0D2_00138	CTD-NpetB-182	21
asv_0D2_00139	CTD-NpetB-182	17
asv_0D2_00141	CTD-NpetB-182	20
asv_0D2_00142	CTD-NpetB-182	65
asv_0D2_00145	CTD-NpetB-182	25
asv_0D2_00149	CTD-NpetB-182	30
asv_0D2_00159	CTD-NpetB-182	17
asv_0D2_00161	CTD-NpetB-182	32
asv_0D2_00164	CTD-NpetB-182	16
asv_0D2_00172	CTD-NpetB-182	19
asv_0D2_00174	CTD-NpetB-182	97
asv_0D2_00175	CTD-NpetB-182	34
asv_0D2_00176	CTD-NpetB-182	7
asv_0D2_00182	CTD-NpetB-182	19
asv_0D2_00185	CTD-NpetB-182	49
asv_0D2_00187	CTD-NpetB-182	48
asv_0D2_00191	CTD-NpetB-182	67
asv_0D2_00193	CTD-NpetB-182	16
asv_0D2_00194	CTD-NpetB-182	34
asv_0D2_00195	CTD-NpetB-182	20
asv_0D2_00204	CTD-NpetB-182	28
asv_0D2_00209	CTD-NpetB-182	70
asv_0D2_00210	CTD-NpetB-182	12
asv_0D2_00213	CTD-NpetB-182	24
asv_0D2_00214	CTD-NpetB-182	41
asv_0D2_00223	CTD-NpetB-182	108
asv_0D2_00242	CTD-NpetB-182	9
asv_0D2_00252	CTD-NpetB-182	11
asv_0D2_00254	CTD-NpetB-182	31
asv_0D2_00259	CTD-NpetB-182	60
asv_0D2_00261	CTD-NpetB-182	25
asv_0D2_00263	CTD-NpetB-182	46
asv_0D2_00269	CTD-NpetB-182	7
asv_0D2_00279	CTD-NpetB-182	10
asv_0D2_00280	CTD-NpetB-182	8
asv_0D2_00311	CTD-NpetB-182	11
asv_0D2_00313	CTD-NpetB-182	45
asv_0D2_00315	CTD-NpetB-182	7
asv_0D2_00326	CTD-NpetB-182	39
asv_0D2_00329	CTD-NpetB-182	15
asv_0D2_00330	CTD-NpetB-182	6
asv_0D2_00336	CTD-NpetB-182	78
asv_0D2_00337	CTD-NpetB-182	15
asv_0D2_00340	CTD-NpetB-182	40
asv_0D2_00349	CTD-NpetB-182	6
asv_0D2_00357	CTD-NpetB-182	14
asv_0D2_00359	CTD-NpetB-182	29
asv_0D2_00377	CTD-NpetB-182	6
asv_0D2_00381	CTD-NpetB-182	8
asv_0D2_00395	CTD-NpetB-182	4
asv_0D2_00424	CTD-NpetB-182	20
asv_0D2_00427	CTD-NpetB-182	5
asv_0D2_00433	CTD-NpetB-182	30
asv_0D2_00436	CTD-NpetB-182	49
asv_0D2_00456	CTD-NpetB-182	5
asv_0D2_00462	CTD-NpetB-182	40
asv_0D2_00484	CTD-NpetB-182	9
asv_0D2_00548	CTD-NpetB-182	14
asv_0D2_00566	CTD-NpetB-182	14
asv_0D2_00602	CTD-NpetB-182	8
asv_0D2_00605	CTD-NpetB-182	4
asv_0D2_00628	CTD-NpetB-182	11
asv_0D2_00645	CTD-NpetB-182	9
asv_0D2_00653	CTD-NpetB-182	28
asv_0D2_00720	CTD-NpetB-182	26
asv_0D2_00722	CTD-NpetB-182	17
asv_0D2_00732	CTD-NpetB-182	17
asv_0D2_00759	CTD-NpetB-182	8
asv_0D2_00790	CTD-NpetB-182	37
asv_0D2_00901	CTD-NpetB-182	13
asv_0D2_00981	CTD-NpetB-182	1
asv_0D2_01030	CTD-NpetB-182	22
asv_0D2_01145	CTD-NpetB-182	32
asv_0D2_01263	CTD-NpetB-182	24
asv_0D2_01269	CTD-NpetB-182	6
asv_0D2_01289	CTD-NpetB-182	14
asv_0D2_01320	CTD-NpetB-182	4
asv_0D2_01511	CTD-NpetB-182	4
asv_0D2_01581	CTD-NpetB-182	4
asv_0D2_02334	CTD-NpetB-182	3
asv_0D2_02384	CTD-NpetB-182	17
asv_0D2_04483	CTD-NpetB-182	2
asv_0D2_04484	CTD-NpetB-182	2
asv_0D2_04485	CTD-NpetB-182	2
asv_0D2_04486	CTD-NpetB-182	2
asv_0D2_04487	CTD-NpetB-182	2
asv_0D2_07466	CTD-NpetB-182	1
asv_0D2_07467	CTD-NpetB-182	1
asv_0D2_07468	CTD-NpetB-182	1
asv_0D2_07469	CTD-NpetB-182	1
asv_0D2_07470	CTD-NpetB-182	1
asv_0D2_07471	CTD-NpetB-182	1
asv_0D2_07472	CTD-NpetB-182	1
asv_0D2_07473	CTD-NpetB-182	1
asv_0D2_07474	CTD-NpetB-182	1
asv_0D2_07475	CTD-NpetB-182	1
asv_0D2_07476	CTD-NpetB-182	1
asv_0D2_07477	CTD-NpetB-182	1
asv_0D2_07478	CTD-NpetB-182	1
asv_0D2_07479	CTD-NpetB-182	1
asv_0D2_00001	CTD-NpetB-183	577
asv_0D2_00002	CTD-NpetB-183	690
asv_0D2_00003	CTD-NpetB-183	23
asv_0D2_00004	CTD-NpetB-183	40
asv_0D2_00005	CTD-NpetB-183	369
asv_0D2_00006	CTD-NpetB-183	813
asv_0D2_00009	CTD-NpetB-183	354
asv_0D2_00010	CTD-NpetB-183	307
asv_0D2_00011	CTD-NpetB-183	312
asv_0D2_00012	CTD-NpetB-183	113
asv_0D2_00013	CTD-NpetB-183	237
asv_0D2_00014	CTD-NpetB-183	112
asv_0D2_00015	CTD-NpetB-183	178
asv_0D2_00016	CTD-NpetB-183	64
asv_0D2_00017	CTD-NpetB-183	139
asv_0D2_00018	CTD-NpetB-183	219
asv_0D2_00019	CTD-NpetB-183	176
asv_0D2_00022	CTD-NpetB-183	161
asv_0D2_00023	CTD-NpetB-183	167
asv_0D2_00024	CTD-NpetB-183	94
asv_0D2_00025	CTD-NpetB-183	67
asv_0D2_00026	CTD-NpetB-183	48
asv_0D2_00027	CTD-NpetB-183	35
asv_0D2_00028	CTD-NpetB-183	77
asv_0D2_00030	CTD-NpetB-183	157
asv_0D2_00031	CTD-NpetB-183	231
asv_0D2_00032	CTD-NpetB-183	203
asv_0D2_00034	CTD-NpetB-183	209
asv_0D2_00035	CTD-NpetB-183	26
asv_0D2_00036	CTD-NpetB-183	66
asv_0D2_00040	CTD-NpetB-183	73
asv_0D2_00042	CTD-NpetB-183	106
asv_0D2_00045	CTD-NpetB-183	71
asv_0D2_00046	CTD-NpetB-183	66
asv_0D2_00049	CTD-NpetB-183	45
asv_0D2_00051	CTD-NpetB-183	239
asv_0D2_00052	CTD-NpetB-183	39
asv_0D2_00053	CTD-NpetB-183	14
asv_0D2_00054	CTD-NpetB-183	45
asv_0D2_00060	CTD-NpetB-183	47
asv_0D2_00061	CTD-NpetB-183	36
asv_0D2_00062	CTD-NpetB-183	34
asv_0D2_00063	CTD-NpetB-183	55
asv_0D2_00064	CTD-NpetB-183	161
asv_0D2_00066	CTD-NpetB-183	135
asv_0D2_00067	CTD-NpetB-183	34
asv_0D2_00068	CTD-NpetB-183	84
asv_0D2_00070	CTD-NpetB-183	35
asv_0D2_00075	CTD-NpetB-183	68
asv_0D2_00077	CTD-NpetB-183	22
asv_0D2_00078	CTD-NpetB-183	14
asv_0D2_00084	CTD-NpetB-183	13
asv_0D2_00085	CTD-NpetB-183	155
asv_0D2_00087	CTD-NpetB-183	72
asv_0D2_00092	CTD-NpetB-183	13
asv_0D2_00099	CTD-NpetB-183	133
asv_0D2_00101	CTD-NpetB-183	27
asv_0D2_00104	CTD-NpetB-183	54
asv_0D2_00113	CTD-NpetB-183	138
asv_0D2_00120	CTD-NpetB-183	9
asv_0D2_00124	CTD-NpetB-183	41
asv_0D2_00135	CTD-NpetB-183	44
asv_0D2_00136	CTD-NpetB-183	46
asv_0D2_00137	CTD-NpetB-183	25
asv_0D2_00138	CTD-NpetB-183	52
asv_0D2_00141	CTD-NpetB-183	14
asv_0D2_00145	CTD-NpetB-183	19
asv_0D2_00149	CTD-NpetB-183	20
asv_0D2_00159	CTD-NpetB-183	13
asv_0D2_00161	CTD-NpetB-183	25
asv_0D2_00171	CTD-NpetB-183	7
asv_0D2_00172	CTD-NpetB-183	14
asv_0D2_00174	CTD-NpetB-183	105
asv_0D2_00175	CTD-NpetB-183	22
asv_0D2_00187	CTD-NpetB-183	35
asv_0D2_00191	CTD-NpetB-183	97
asv_0D2_00193	CTD-NpetB-183	16
asv_0D2_00194	CTD-NpetB-183	44
asv_0D2_00195	CTD-NpetB-183	22
asv_0D2_00209	CTD-NpetB-183	46
asv_0D2_00214	CTD-NpetB-183	62
asv_0D2_00223	CTD-NpetB-183	56
asv_0D2_00242	CTD-NpetB-183	6
asv_0D2_00252	CTD-NpetB-183	14
asv_0D2_00254	CTD-NpetB-183	13
asv_0D2_00259	CTD-NpetB-183	47
asv_0D2_00261	CTD-NpetB-183	33
